ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20200111,92,ëÂí™,12.5,13,ì‹,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:55,199,194,5:19,6:21,11:47,17:13,18:15,15.7,17:13,7:02,243.4,158,50.8,104.4,5.28,6:12
20200112,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,11,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:39,202,195,5:19,6:21,11:47,17:14,18:16,16.7,18:21,7:55,243.4,158,50.8,104.4,5.28,6:50
20200113,224,íÜí™,13,13,ê∞,ìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,11,4,20,0,0,3,0,3,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:36,-11,92,5:19,6:20,11:48,17:15,18:17,17.7,19:31,8:42,243.4,158,50.8,104.4,5.28,0:16
20200114,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:16,-1,91,5:18,6:20,11:48,17:16,18:18,18.7,20:41,9:23,243.4,158,50.8,104.4,5.28,0:56
20200115,20,íÜí™,12.5,13.5,ì‹ÇËÇÃÇøê∞ÇÍ,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,4,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:01,14,91,5:18,6:20,11:48,17:17,18:19,19.7,21:50,10:01,243.4,158,50.8,104.4,5.28,1:37
20200116,28,è¨í™,13,13.5,ê∞ÇÍÇÃÇøì‹ÇË,ñkìå,Ç≠Ç‡ÇË,12,4,30,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:53,34,89,5:18,6:20,11:49,17:18,18:20,20.7,22:58,10:35,243.4,158,50.8,104.4,5.28,2:19
20200117,31,è¨í™,13,13.5,ì‹,ñkìå,Ç≠Ç‡ÇË,15,8,40,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:03,57,86,5:18,6:20,11:49,17:19,18:20,21.7,0:05,11:08,243.4,158,50.8,104.4,5.28,3:06
20200118,0,è¨í™,13,13.5,âJ,ñk,Ç≠Ç‡ÇË,12,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:32,80,78,5:18,6:19,11:49,17:20,18:21,22.7,0:05,11:42,243.4,158,50.8,104.4,5.28,4:06
20200119,144,í∑í™,13,13.5,ê∞,ñkìå,Ç≠Ç‡ÇË àÍ âJ,8,5,50,1,0,20,0,10,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:51,98,63,5:18,6:19,11:50,17:21,18:22,23.7,1:11,12:17,243.4,158,50.8,104.4,5.28,5:32
20200120,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,7,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:18,144,165,5:17,6:19,11:50,17:21,18:23,24.7,2:17,12:55,243.4,158,50.8,104.4,5.28,1:35
